,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
392,7535102,Central,BP ISSUED,2012-09-25,2007-02-06,4.0,See Demolition Case No. 2006.0974.  New Construction of four single family homes.  The demolition of the existing single-family home is considered under Case No. 2006.0974,ERECT ONE 3-STORY SINGLE FAMILY DWELLING,Resident,1710 Diamond St,37.743704,-122.435778
393,6244036,"South Central, Other",BP REINSTATED,2012-02-29,2007-03-02,1.0,Demolish 1-story single-family residential building straddled in the middle of two lots and construct two single-family residential buildings on each lot.,"DEMOLISH 2 STORIES, 1 DWELLING UNIT, 1 BASEMENT, (200703025279)_x000d_
_x000d_
RESIDENTIAL BUILDING.ERECT 3 STORIES, 1 BASEMENT, 1 DWELLING UNIT BLDG.",Resident,469 Raymond Av,37.714637,-122.412886
394,6534029,Central,BP APPROVED,2011-10-25,2007-03-30,3.0,,"ERECT 4 STORIES, 3 DWELLING UNITS CONDOMINIUM BUILDING.",Resident,1225 Dolores St,37.749797,-122.424715
395,5943008,"South Central, Other",BP ISSUED,2011-06-06,2007-11-07,2.0,"The proposal is to demolish a single-family residence, constructed in 1906, split the lot into two lots @3,000 square feet each, and construct a single-family dwelling on each newly created lot.   This DR is for the new construction of the southern building.",CONSTRUCT 3 STORY SINGLE FAMILY DWELLING,Mixres,268 Madison St,37.725758,-122.422661
396,3735063,TB Combo,BP ISSUED,2013-05-07,2007-11-30,0.0,"Amend previous Motion No. 18168 (Case No. 2006.1106X) to grant new exceptions related to bulk and separation of towers, in response to revised tower design/configuration. The amended project would not increase the gross floor area of the building. | The proposed project would demolish the existing surface parking lot and construct a 33-story, 432-foot office building. The project would include 6,300 sq. ft. of groundfloor retail, 617,000 sq. ft. of office space, and 75 parking spaces. The gross sq. ft. of the proposed building would be 698,000 sq. ft.","Construction of 25 stories office building with public assembly, food/beverage handling,retail sales",MIPS,222 02nd St,37.78645,-122.398069
397,6531022,Mission,BP ISSUED,2013-04-24,2007-12-12,4.0,Demolish existing single-family dwelling and construct new 4-unit residence.,CONSTRUCTION OF FOUR-STORY FOUR DWELLING UNITS.,Resident,353 San Jose Av,37.749705,-122.42118
398,4624009,Other S Bayshore,BP ISSUED,2013-06-26,2008-03-27,54.0,"The proposed project would demolish the 267 affordable housing units in 50 buildings and construct about 668 affordable units, 6,400 sq. ft. of retail, 739 parking spaces in 66 buildings. Buildings would range from two to five-stories 20 to 50 feet in height. The project would be about 1,241,500 gsf in size. ","ADD COMPLETE FIRE ALARM SYSTEM FOR NEW BLDG (MULTI UNIT RESIDENTIAL), 72 HORN/STROBES, 17 STROBES, 1",Mixres,227 West Point Road,37.73508,-122.379131
399,2630018,Inner Sunset,BP APPROVED,2010-09-21,2008-03-28,2.0,,"New construction of two residential units, 3 STORIES.",Resident,1169 Stanyan St,37.7628905,-122.4522658
400,0671006,Western Addition,BP REINSTATED,2009-06-25,2008-09-25,69.0,,"ERECT A 13 STORIES 69 RESIDENTIAL UNIT & COMMERCIAL BUILDING WITH PARKING;_x000d_
DEMOLISH A 2 STORY AUTO SALES AND SERVICE GARAGE",Resident,1450 Franklin St,37.7879306,-122.423451
401,3560001,Market Octavia,BP ISSUED,2012-03-14,2008-10-02,22.0,"The proposed project would demolish the existing 3,000 sq. ft. restaurant and construct a new six story over garage builidng consisting of 20 residential units, 5,000 sq. ft. of retail, and 15 parking spaces. The building would be approximately 30,000 sq. ft and 65 feet in height. ",TO DEMOLISH 1 STORY RESTAURANT.,Mixres,2210 Market St,37.7662428,-122.4307162
402,3965001,Mission,BP APPROVED,2013-06-18,2008-10-09,12.0,"Retain the exisitng three-story, 34-foot, 5,625 sq. ft. retail and office building. Addition and new construction of 12 residential units over ground floor retail. The total project including the existing retail/office uses would be approximately 29,822 sq. ft., including 14,951 sq. ft. of residential, 3,597 sq. ft. of retail, and 3,750 sq. ft. of office. 12 new parking spaces would be proposed. The new building would be four stories and approximately 43 feet in height. ","ERECT 4 STORIES, TYPE 5A (FULLY SPRINKLERED), 12 DWELLING UNITS BLDG.",Mixres,2401 16th St,37.765523,-122.410614
403,2861011,Inner Sunset,BP ISSUED,2013-05-06,2008-10-31,1.0,To construct a three-story over garage single-family dwelling on a vacant lot.,"ERECT A 3-STORIES, SINGLE FAMILY RESIDENCE WITH 1 BASEMENT.",Resident,160 San Marcos Av,37.747093,-122.465115
404,3534069,Market Octavia,BP ISSUED,2012-12-27,2009-07-22,37.0,"The proposed project would include the demolition of a vacant auto garage and construct a 46-unit residential building with 29-parking spaces. The building would be four-stories, approximately 40 feet in height and 62,030 sq. ft. ",ERECT FOUR STORY 37 UNITS APARTMENT BUILDING.,Resident,25 Dolores St,37.76856,-122.426308
405,0074001,Northeast,BP ISSUED,2012-03-29,2009-09-01,0.0,"Library Bond project combined with Park Plan.  Project includes new library on the lot at the corner of Columbus & Lombard Streets (0074/001), demolition of existing branch library, and plan for reorganization and improvements to Joe DiMaggio Playground (0075/001).",ERECT 2-STORY PUBLIC BRANCH LIBRARY,CIE,701 Lombard St,37.802619,-122.41321
406,7148040,"Ingleside, Other",BP ISSUED,2013-06-19,2010-01-28,28.0,"Vacant former ROW parcel (.98 ac) for 28 SFH with drive aisle yard, 41,320-gsf, 44 parking.",Multiple Permits on formerly vacant right of way next to 280,Resident,One Capitol Av,37.710873,-122.459069
407,7114052,"Ingleside, Other",BP ISSUED,2012-07-05,2010-05-14,1.0,Conditional Use request to amend Motion #14958 to enlarge the existing residential care facility by adding a dwelling unit in the form of a one-story vertical addition.  The project also requires a parking variance because the dwelling would not have the required off-street parking space.,"VERTICAL 1 STORY ADDITION OVER EXISTING 2 STORY. NEW LIVING ROOM, BEDROOM, STUDY, BATHROOM ON NEW 3R",Mixres,259 Broad Street,37.712878,-122.46119
408,2653016,Central,BP ISSUED,2012-03-08,2010-06-15,2.0,"Addition/alteration to existing single-family dwelling to add a new residential unit, a new garage and exapnd all levels of existing building and a new vertical floor addition, rear yard variance required for rear addition that would extend to the rear property line.","RENOVATION OF (E) DWELLING UNIT. ADDITION OF A FLOOR & A BASEMENT (GARAGE), VERTIAL & HORIZONTAL ADD",Resident,75 Mars St,37.761012,-122.444483
409,0165021,Northeast,BP ISSUED,2012-08-09,2010-06-17,75.0,"Broadway/Sansome Family Housing: 100% affordable 50-du residential mid-rise bldg with 5,000-sf retail on former Fwy parcel, 50-70' deep lot entire south side of Broadway between Sansome and Battery Streets, replacing surface parking and portion Stevens Alley.",ERECT A FIVE STORY RESIDENTIAL & COMMERCIAL BUILDING,Mixres,235 Broadway,37.7985075,-122.4016044
410,4145029,Mission,BP ISSUED,2013-05-28,2010-10-18,2.0,,"SECONDARY LIVING UNIT ON GROUND FLOOR. 1140 SQFT. ZONED FOR MULTIFAMILY. INCLUDES (N) BEDROOM, (N) B",Resident,915 Florida St,37.7568569,-122.410183
411,6941002,Balboa Park,BP ISSUED,2012-04-04,2011-01-03,2.0,"Legalize second dwelling unit, without providing required parking.",CONVERT STORAGE TO UNIT ADD NEW UNIT IN REAR LEGALIZE. TO COMPLY W/N.O.V #201082966 DATED: 09/07/10,Resident,283 Granada Avenue,37.7236874,-122.4571851
412,0473008,Marina,BP REINSTATED,2013-06-03,2012-03-26,3.0,,REAR GROUND FLOOR ADDITION. TO ACCOMODATE NEW GROUND FLOOR UNIT.RENOVATION OF 2ND & 3RD FLOOR UNITS.,Resident,1326 Francisco St,37.8030012,-122.4270973
413,2716033,Central,BP ISSUED,2013-05-03,2012-03-27,1.0,Convert vacant lot to a 3 story over garage/basement single family home,ERECT 3-STORY NEW BUILDING TYPE V SINGLE FAMILY RESIDENCE.,Resident,135 Yukon St,37.757357,-122.442274
414,6233005,"South Central, Other",BP ISSUED,2013-02-28,2012-04-11,1.0,"Project review: 318 Arleta Ave. - Conversion of existing 2-story, 2-unit residence into a single-family residence. Construct 2 2-story homes adjacent to existing building.","ERECT 2-STORY, TYPE V RESIDENTIAL BUILDING.",Resident,322 Arleta Av,37.714764,-122.409439
415,3548065,Mission,BP ISSUED,2012-09-17,2012-06-12,3.0,Demolition of a single family dwelling and construction of a three family dwelling unit. ,"DEMOLISH 2 STORIES, 1 DWELLING UNIT, RESIDENTIAL BUILDING.",Resident,1340 Natoma St,37.7676796,-122.4185866
416,8713001,Mission Bay,BP ISSUED,2013-02-19,2012-07-05,273.0,,"TO ERECT 16 STORIES, 273 UNITS APARTMENTS & PARKING BUILDING.",Resident,1155 04th St,37.7735604,-122.3914595
417,1088022,Western Addition,BP ISSUED,2013-05-13,2012-07-24,2.0,Convert a 2-story single family dwelling to a 2-unit dwelling with a 2 story vertical additions,3RD + 4TH FLOOR ADDITION. INTERIOR REMODEL. CONVERT SINGLE FAMILY HOME INTO TWO UNIT BUILDING. FIRE ,Resident,758 Spruce St,37.780951,-122.452699
418,6472007,"South Central, Other",BP ISSUED,2013-05-16,2012-08-29,1.0,,ERECT 2-STORY TYPE V SINGLE FAMILY DWELLING BUILDING,Resident,850 Brunswick St,37.708404,-122.451291
419,0870003,Market Octavia,BP APPROVED,2013-06-11,2012-09-05,116.0,,"BLDG 1 - ERECT 4 STORY, 2 BASEMENT, 116 DWELLING UNITS, TYPE 1A, NEW BUILDING. (AKA: 120, 188, 200 B",Resident,100 Buchanan St,37.7708569,-122.4267431
420,0857001A,Market Octavia,BP APPROVED,2013-06-11,2012-09-05,191.0,,"BLDG 2 - ERECT 6 STORY, 2 BASEMENT, 191 DWELLING UNITS, TYPE 1A, NEW BUILDING. (AKA: 68, 88 HERMAN STREET AND 155 LAGUNA STREET).",Resident,218 Buchanan St,37.77235,-122.426279
421,4788017,Other S Bayshore,BP ISSUED,2013-05-23,2012-12-13,2.0,,PROPOSED HORIZONTAL ADDITION TO (E) SINGLE FAMILY HOUSE TO ACCOMODATE ONE ADDITIONAL UNIT. PROPOSED ,Resident,1379 Revere Av,37.729111,-122.386192
422,1932022,Inner Sunset,BP ISSUED,2013-04-23,2012-12-19,2.0,,"CONVERT (E) GROUND FLOOR LIVING SPACE TO DWELLING UNIT. ADD KITCHEN, RELOCATE BATH, REPLACE 2 WINDOW",Resident,542 Moraga St,37.756668,-122.468745
423,2979A029,Inner Sunset,BP ISSUED,2013-06-05,2013-02-25,0.0,,"ERECT 2 STORIES, 1 BASEMENT, OFFICE/MERCANTILE BUILDING.",MIPS,15 West Portal Av,37.740559,-122.465753
424,3736085,TB Combo,BP Filed,2006-07-12,2000-12-20,66.0,"01/24/2001 Shadow Study  Prop. K _x000d_
New Construction of 20-story, 200-ft. tall, 49,950-sq-ft. new office building w/ subsurface 3-space parking area after removal of a 16-space parking lot._x000d_
9/26/05- Revised E filed, New Construction of 20-story residential building with up to 63 dwelling units, totaling 70,525 gsf. ","TO ERECT 19 STORIES, 66 DWELLING UNITS OF RESIDENTIAL UNIT.",Resident,48 Tehama St,37.787356,-122.396677
425,3557062,Market Octavia,BP Filed,2008-08-19,2003-11-18,13.0,"The proposed project (revised per Dept) involves renovation of the existing 3-story fire-damaged rectory structure and construction of a 4-story 19,083 gsf residential building containing 13 dwelling units and 16 off-street parking spaces. M-O Plan Area.  Project includes a lot line adjustment with lot 62.",ERECT A FOUR STORY THIRTEEN UNIT RESIDENTIAL BLDG,Resident,200 Dolores St,37.766058,-122.426912
426,1450007,Richmond,BP Filed,2008-06-27,2004-06-01,2.0,"Existing theater building would be preserved - second floor would be expanded to create a full second floor full-service restaurant (preserving one theater screen) and ground floor would be for retail use.   New four-story mixed-use building would be constructed on vacant lot (parking) behind theater - 39 (formerly 48) dwelling units, 132 off-street parking spaces (2-floors below grade), and appx. 20,160 GSF (formerly 23,995 GSF) of ground floor retail use.  ","ERECT A 3 STORIES, 2 FAMILY DWELLING",Resident,339 18th Av,37.7804743,-122.4772697
427,4059009,Central Waterfront,BP Filed,2006-02-06,2005-04-26,40.0,"Demolition of an existing one-story, commercial building and construction of a six-story, mixed-use building with 80 dwelling units, 80 off street parking spaces and appx. 14,000 GSF of ground floor commercial use.  ",TO ERECT 40 DWELLING UNITS IN A 6 STORY NEW BUILDING,Mixres,2298 03rd St,37.760595,-122.388823
428,0283004A,Downtown,BP Filed,2013-01-23,2005-07-14,65.0,"The project is the alteration of and new addition to the Sheehan Hotel through change of use of the hotel for residential flats and ground floor retail, and a rear addition of a new 12-story building, replacing an existing 2 to 4 story structure.  The total proposed project would be 100,000-gsf with 78 dwelling units.",TO DUCUMENT CHANGE OF USE FROM HOTEL TO GROUP HOUSING.,Mixres,620 Sutter St,37.7890918,-122.4105511
429,3575063,Mission,BP Filed,2010-03-24,2005-12-15,3.0,"Project would require a rezoning from RH-2 to NC-3. Proposed project construct a three-story addition to the existing one building on the project site. The new building would be four-story, 50-feet in height consisting of 1,996 sq. ft. ground floor restaurant and three residential units above. Total building square footage would be 6,341 sq. ft.  ","SITE PERMIT-REMODEL OF (E) 1 STORY STRUCTURE. ALTERED BUILDING WILL CONTAIN 4 STORIES, CONSISTING OF",Mixres,3249 17th St,37.763279,-122.418264
430,3703086,Downtown,BP Filed,2006-02-02,2006-02-02,47.0,"Demolish existing 15,000 sq. ft. office/printing shop and construct 47 dwelling units and 24 parking spaces. Total sq. footage of new struction would be 31,135 (36,973, as of 3-28-2007) sq. ft. and building would be approximately 80' (74' 10"", as of 2-28-2007) in height.  (12 parking spaces, as of 2-28-2007)_x000d_
(as of 9-11-2008) 23 off-street parking spaces + 3 car-share spaces, ""V"" for ""fin"" on front of bldg. (136(c)) & d.u. exposure (140) -- ""X"" exceptions for rear yard (134) & off-street parking (151) ","TO ERECT 8 STORY, 47 CONDO UNITS",Resident,570 Jessie St,37.7807661,-122.4101733
431,5992A060,"South Central, Other",BP Filed,2010-12-22,2006-05-04,35.0,The proposed project would demolish the four two-story buildings and construct 56 dwelling units on 33 newly subdivided lots in a new PUD development. Ten lots would contain single-family homes and 23 lots would contain duplexes. Acces would be provided via Yale Street. ,Multiple Permits,Resident,495 Cambridge St,37.72543,-122.417816
432,0026030,Northeast,CONSTRUCTION,2013-06-12,2011-11-07,3.0,,ERECT NEW 4-STORY 3 DWELLING UNITS CONDO.,Resident,827 North Point St,37.8055904,-122.4208909
433,3727168,Downtown,BP Filed,2006-06-09,2006-06-09,25.0,"Construction of 25-unit, 6-story, residential building with common roof deck, ground floor retail and basement parking (possibly stacker), totalling 30,914-gsf. Previous FMND 2000.531E.  Existing excavation /shoring permit 2006.1086D._x000d_
",TEMPORARY SHORING FOR EXCAVATION AT 1145 MISSION ST.REVISION TO FOUNDATION PERMIT APP# 200007145147,Mixres,1145 Mission St,37.778401,-122.411708
434,1843019,Inner Sunset,BP Filed,2006-07-21,2006-07-21,2.0,"The proposal is to construct a three-story rear addition and convert the building to a two-family dwelling in Zoning District RH-2. The addition would measure 27-feet in depth, 31-feet in height, and 25-feet in width. The addition includes new stairs at the rear that would extend an addition 9'-6"" in to the yard. The stairs would be approximately 20-feet above grade and include a metal ladder to access the roof.",2 FAMILY RESIDENCES HORIZONTAL ADDITION & REMODELING.,Resident,614 Kirkham St,37.760495,-122.467503
435,1934023,Inner Sunset,BP Filed,2006-12-01,2006-12-01,2.0,"The proposal is to construct a horizontal addition to northern side of the subject dwelling in order to incorporate a second dwelling unit and a second parking space in Zoning District RH-2. The addition is two stories and approximately 420 square feet on each floor. The proposal conforms to the requirements of the RH-2 (Residential, House, Two-Family) District.",HORIZONTAL ADDITION TO CONVERSE A SINGLE FAMILY DWELLING TO 2 UNIT RESIDENCE APPROX 397 SF ON 1/F AND 418 SF ON 2/F),Resident,1698 10th Av,37.7567209,-122.4666821
436,1098009,Western Addition,BP Filed,2006-12-21,2006-12-21,0.0,"Conditional Use authorization request to allow demolition of existing mixed-use building and construction of a new 75,000 square foot medical office building.",TO DEMOLISH 21 DWELLING UNIT WITH COMMERCIAL SPACE,MIPS,1401 Divisadero St,37.782632,-122.439625
437,6621030,Central,BP Filed,2007-01-10,2007-01-10,1.0,The proposal is to construct a new three-story over partially underground basement single-family dwelling on the front vacant portion of the lot in Zoning District RH-2. the pedestrian entry is on Castro Street while both garages front on Valley Street.,TO ERECT A NEW 3 STORY SINGLE FAMILY DWELLING UNIT,Resident,497 Valley St,37.744009,-122.433112
438,5336048,Other S Bayshore,BP Filed,2007-01-17,2007-01-17,1.0,,TO ERECT 1 DWELLING UNIT WITH 3 STORY NEW BUILDING,Resident,1911 Quesada Av,37.735792,-122.396076
439,6986040,"Ingleside, Other",BP Filed,2007-03-06,2007-03-06,2.0,Proposal includes: extension of the existing first and second floors toward the rear of the lot; construction of a third floor vertical addition; change the existing single-family dwelling to a two-family dwelling and remove & replace the front entry stairway and the garage door.,HORIZONTAL AND VERTICAL EXTENSION TO CONVERT AN EXISTING SINGLE FAMILY DWELLING INTO 2 UNITS. SPRINK,Resident,715 Holloway Av,37.721683,-122.460467
440,3719010,TB Combo,BP Filed,2013-05-01,2007-05-15,74.0,"66-story office mixed-use high-rise project, 796,933 total gsf, 878-ft, with class A office space (floors 2-44), 140 units residential (floors 47-65), with sky lobby, and auto lift-accessed 241-space 4-level underground parking;  requiring demolition of two existing office buildings of 2- and 3-stories._x000d_
","TO ERECT 54 STORIES, 5 BASEMENT, 74 RESIDENTIAL WITH COMMERCIAL, PARKING BUILDING.
",Mixres,181 Fremont St,37.789645,-122.395424
441,6250036,VisVal,BP Filed,2007-05-22,2007-05-22,4.0,Demolish an existing 1-story 992 sqft cottage and construct a 4-story mixed use building with underground parking for 8 cars.,"DEMOLISH 1 STORY OF 1 DEWELLING UNIT. (200705221924)_x000d_
_x000d_
TO ERECT 4 STORIES, 4 UNITS OF COMMERCIAL / RESIDENTIAL.",Resident,101 Leland Av,37.711925,-122.405791
442,5323015A,"BVHP Area A,B",BP FILED,2007-05-03,2007-05-24,0.0,Demolish existing commercial building and construct a new 5-story commercial office building with retail on the first floor.,"TO DEMOLISH 2 STORIES OFFICE BUILDING. (200705030363)_x000d_
_x000d_
TO ERECT 5 STORIES OFFICE BUILDING.",MIPS,1425 Mendell St,37.734332,-122.390384
443,3756025,WSoMa,BP Filed,2007-05-31,2007-05-31,3.0,"Addition to existing 2-story, 2800 sqft, 20-feet in height single-family dwelling with 2-car garage. The addition would add a 3rd and 4th story resulting in a 3-unit, 5,300 sqft building with a 3-car parking garage.","ADD TWO FLOORS WITH TWO RESIDENTIAL-NEW UNITS ON 3RD AND 4TH FLOORS, REMODEL (E) 2ND FLOOR UNIT, REM",Resident,56 Ringold St,37.7739598,-122.4105294
444,6969011,"South Central, Other",BP Filed,2010-06-10,2008-03-10,61.0,"The proposed project would demolish the existing retail and auto repair shop and construct a 61-unit residential building, 8,000 sq. ft. of retail, and 82 parking spaces. The building would be 60 feet in height plus basement and would be approximately 113,500 sq. ft.","TO ERECT 6 STORIES, 61 UNITS OF COMMERICAL & RESIDENTIAL MIX USED BUILDING.",Resident,5050 Mission St,37.717747,-122.440601
445,3720001,TB Combo,BP Filed,2013-03-13,2008-07-01,0.0,"Transbay Tower project is a 1,200-ft tall, 80-story, 1,880,000-sf office building with 43,000-sf retail in three floors, uppermost connected by retail bridge to proposed Transbay Transit Center City Park, 300-400 parking spaces in subsurface garage accessed through Mission Square on Fremont Street; project site is existing public entry to Transbay Terminal, entire block between Mission, Minna, First, and Fremont Streets.","TO ERECT 61 STORIES WITH 3 BASEMENTS, OFFICE, RETAIL, PARKING BUILDING.",MIPS,425 Mission St,37.7902914,-122.3969094
446,0317005,Downtown,BP Filed,2008-08-05,2008-08-05,9.0,"Conversion of nine offices into nine residential units.  One on-site BMR unit will be provided on-site.  All work will occur within the existing building.  Conditional Use Authorization required for reduction of off-street parking requirements in NOMARSUD #1 (none will be provided) -- Sections 161(h) and 249.5(c)(6).  Variance required for dwelling unit exposure and rear yard requirements -- Code Sections 140, 134(f) and 249.5(c)(10).",CONVERTING OF NINE OFFICES TO NINE RESIDENTIAL UNITS,Resident,436 Ofarrell St,37.7861334,-122.412012
447,3510001,Downtown,BP Filed,2008-10-31,2008-10-31,117.0,"Demo. of a tire store and construction of a 16-story mixed-use project with 156 dwelling units, 156 off-street valet parking spaces, and 2,350 GSF of ground floor retail use & 2,430 sf office.  Zoning Map Change, CU, and Section 309.",CONSTRUCTION OF FOURTEEN STORIES WITH 3 BASEMENTS ONE HUNDRED SEVENTEEN UNITS W/COMMERCIAL MIXED USE,Mixres,1415 Mission St,37.7748965,-122.4159124
448,1073013,Richmond,BP Filed,2012-04-16,2008-11-12,50.0,"The proposed project would demolish the existing one-story community center and construct a new building consisting of 83 dwelling units (59 units of work-force housing and 21 units of affordable housing.), 21,500 sq. ft. community center on the ground floor, and 46 parking spaces. The building would be approximately 92,130 sq. ft., six stories, 65 feet in height.","TO ERECT 5 STORIES, 50 UNITS COMMUNITY CENTER / HOUSING, MIXED USED BUILDING WITH 1 BASEMENT.",Mixres,800 Presidio Av,37.784109,-122.445779
449,3590056,Mission,BP Filed,2009-04-06,2009-04-06,3.0,"New dwelling located within the existing building evelope.  Ground Floor._x000d_
New dwelling requires an exposure variance.   Possible usable open space variance request.  Two buildings are located on the subject lot.",LEGALIZE EXISTING SPACE ON GRD FL TO ADD ADDITIONAL DWELING UNIT TO BLDG. THE BLDG WILL NOW BECOME A,Resident,355 Capp St,37.761037,-122.418013
450,7108033,"Ingleside, Other",BP Filed,2012-07-31,2009-05-18,2.0,"To add a second dwelling-unit within an RH-1 District, per Planning Code Section 209.1(f.) The lot measures 6,250 square feet.","INTERIOR REMODEL,CONVERT EXISTING SINGLE FAMILY TO TWO UNITS PER APPROVED CONDITIONAL USE APPLICATIO",Resident,77 Farallones Street,37.713971,-122.454972
451,5512029,Bernal Heights,BP Filed,2009-12-31,2009-12-31,2.0,the project proposes the new construction of two new residential buildings each having two dwelling units a piece.  The total number of required off-street parking spaces is 7.  4 are proposed.,"ERECT A 2 UNIT, 2 STORY RESIDENTIAL BUILDING",Resident,56 Peralta Av,37.7478222,-122.4063771
452,5512031,Bernal Heights,BP Filed,2009-12-31,2009-12-31,2.0,,"ERECT A 2 UNIT, 3 STORY RESIDENTIAL BUILDING",Resident,62 Peralta Av,37.747779,-122.4064492
453,3617008,Mission,BP Filed,2010-12-27,2010-03-12,15.0,"New Construction of 16-du Res Mixed Use bldg, w/25,000-gsf residential, 2,000-gsf retail, and 2,800 full basement storage, totalling 30,480 with one loading space retained.  Demolition of 1970-constrone-story SPORK restaurant bldg and parking, and replacement with 5-story, 55', bldg, conforming to NCT zoning/ht and not current Valencia NCD.","ERECT 5 STORIES OF 15 DWELLING UNITS, WITH COMMERCIAL,TYPE 5.",Mixres,1050 Valencia St,37.755944,-122.421318
454,3518006,WSoMa,BP Filed,2013-03-12,2010-03-26,15.0,"The proposed project is the demolition and new construction of two buildings. The project involves demolition of two 2,250 sq.ft buildings, and construction of two buildings. 248 9th Street would be commercial building totaling 11,066 sq.ft., and 252 9th Street would a mixed use building containing 3 dwelling units, and totaling 10,912 sq.ft.","TO ERECT 5 STORIES, 15 UNITS MULTI-FAMILY RESIDENTIAL WITH 1 COMMERCIAL UNIT.",Mixres,248 - 252 09th St,37.774127,-122.412521
455,0694005,Downtown,BP Filed,2012-04-20,2010-06-10,0.0,"Demolition of the exisitng Cathedral Hill hotel and office building and construction of a 15 story, 265-foot tall hospital on the entire block bounded by Franklin Street, Post STreet, Van Ness Avenue, and Geary Blvd._x000d_
_x000d_
Demolition of 7 existing properties and construction of a new 9-story, 130-foot medical office building associated with CPMC's proposed hospital at 1101 Van Ness Ave.",TO DEMOLISH 2 STORY RETAIL BUILDING.,Mixed,1100 Van Ness Ave,37.785753,-122.421333
456,1640051,Richmond,BP Filed,2013-03-07,2011-03-03,6.0,"Add residential units/ CU for parking V for rear yard, exposure and nonconfomplying sturture","REVISION TO PA# 2011-0128-9269-1ST FL-REMOVE 2 BEDROOMS, ADD STUDY & INCREASE GREAT ROOM. ENLARGE (E",Resident,327 Balboa St,37.7772132,-122.4624321
457,3548001,Mission,BP Filed,2011-07-21,2011-07-21,0.0,"Construction of a new 4-story building (3 plus a parking garage on top) where Royal Motors (existing store operates at 280 South Van Ness) will house their Audi automotive dealership. The total square-footage of the proposed building will be 20,040 sq. ft.","ERECT 3 STORIES, TYPE 2, AUTO SALES BUILDING.",Retail/Ent,300 South Van Ness Ave,37.768199,-122.418066
458,3509043,Downtown,BP Filed,2013-01-31,2011-09-29,160.0,"To demolish existing building and construct a nex mixed-use building of 120 feet in height, 11 stories, with 180 dwelling units, over 4,400 sf ground level commercial and a basement in a C-3-S zoning district. The project would provide one car-share space, no off-street parking or loading, and 4,260 sf dedicated to bicycle parking. ","TO ERECT 160 UNITS, 11 STORIES WITH BASEMENT MIX USE BUILDING.",Mixres,1321 Mission Street,37.7759048,-122.4149665
459,6428007,"South Central, Other",BP Filed,2012-01-24,2012-01-24,2.0,,ERECT THREE STORY TWO FAMILY DWELLING RESIDENTIAL BUILDING.,Resident,103 Walbridge St,37.7091451,-122.4238181
460,0937028,Marina,BP Filed,2012-04-13,2012-04-13,11.0,"Merge 3 lots and convert it to 4 stories condominium bldg. with 12 units and ground floor commercial.  Demolition of existing bldgs. on 3 lots (including one -1 story commercial/residential house, one - 2 stories bldg. with first floor commercial and second floor 2 residential units, and one - parking lots with rear 1-story commercial building).","MERGE 3 LOTS TO CONVERT TO 4 STORIES CONDO BLDG WITH 11 RESIDENTIAL UNITS, (10)2 BEDROOMS,2 BATH, (1",Mixres,"2419, 2421 &amp; 2435 Lombard St",37.798861,-122.441503
461,3911001,Showpl/Potrero,BP Filed,2013-06-25,2012-05-31,12.0,"Demolish an existing building (Concourse Exhibit Hall) containing 125,000 square feet of space and 280 surface parking spaces and construct new buildings extending up to 70 feet in height and containing 560 dwellings, 438 off-street parking space, and 8,000 sf retail space.",Multiple Permits,Resident,1 Henry Adams St,37.769666,-122.403866
462,3516005,WSoMa,BP Filed,2012-06-11,2012-06-11,16.0,Rear yard variance for new one-story vertical addition on existing three-story residence. ,"REPAIR FIRE,SMOKE&WTR DAMAGE THROUGHOUT(NEW FINISHES,CASEWORK). EXCAVATE BSMT FOR 2 NEW APTS&SERVICE",Resident,230 11th St,37.772532,-122.415292
463,2393040,Outer Sunset,BP Filed,2012-06-20,2012-06-20,16.0,Shadow Analysis for a demolition and reconstruction,"TO ERECT 5 STORIES, 16 UNITS, MIXED USE BUILDING.",Resident,2255 Taraval St,37.742153,-122.490455
464,2620119,Buena Vista,BP Filed,2012-06-29,2012-06-29,2.0,New construction fo two dwelling units w/ 3 stories over basement for each unit,"ERECT 3 STORIES, TYPE 5, 2 DWELLING UNITS BUILDING.",Resident,188 Museum Wy,37.7641321,-122.4392874
465,0808039,Market Octavia,BP Filed,2013-06-26,2012-07-18,41.0,"The proposed project would construct a new 4-story residential building with 41 residential units, 20 parking spaces, and 3,300 sf of retail space. The proposed building would be 17,399 sf with a full basement level.  The lobby and two retail store fronts will be located on Hayes Street.  Seven loft units are located with direct access to Ivy Street.  The access to the garage will be ramp off Ivy Street.  An accessible courtyard to the residents has been located at the center of the site along with private and public terraces at the roof.","TO ERECT 4 STORIES, 4 BASEMENTS, 41 RESIDENTIAL CONDO, RETAIL & PARKING.",Mixres,450 Hayes Street,37.7767853,-122.4238565
466,6684022,Central,BP Filed,2012-08-10,2012-08-10,1.0,,"ERECT 4 STORIES, TYPE 5, SINGLE FAMILY RESIDENCE BUILDING.",Resident,233 Laidley St,37.738309,-122.427785
467,3558029,Market Octavia,BP Filed,2012-08-27,2012-08-27,3.0,Variance request to change the use of an existing structure from storage to residential dwelling unit in the rear yard requirement.  ,REVISION TO APPLN #200805021189-S. CHANGE OF USE OF REAR SECOND STRUCTURE TO 1-DWELLING UNIT.,Resident,253 Sanchez St,37.765113,-122.430591
