,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
578,3732071,468 CLEMENTINA ST,05/13/2015,CONSTRUCTION,South of Market,37.7798867634,-122.405696312
579,4591C093,201 DONAHUE ST,02/11/2015,CONSTRUCTION,Bayview,37.7283811843,-122.370199599
580,3197010,1446 OCEAN AV,03/19/2015,BP ISSUED,West of Twin Peaks,37.7245330008,-122.457881965
581,4591C069,198 COLEMAN ST,04/22/2015,CONSTRUCTION,Bayview,37.7282688322,-122.36834995
582,5825007,782-786 ANDOVER ST,11/08/2013,CONSTRUCTION,Bernal Heights,37.7332605672,-122.417118677
583,2038A019,1758 12TH AV,08/19/2014,BP ISSUED,Inner Sunset,37.7553555406,-122.468598722
584,3973002C,480 POTRERO AV,05/20/2015,CONSTRUCTION,Mission,37.7634776606,-122.407671364
585,629037,2101 & 2155 WEBSTER STREET,06/08/2015,CONSTRUCTION,Pacific Heights,37.790296049,-122.432771983
586,4224015,1004 MISSISSIPPI ST,01/16/2009,BP APPROVED,Potrero Hill,37.753619463,-122.394041823
587,620006,1601 LARKIN ST,11/15/2013,PL APPROVED,Nob Hill,37.7927787317,-122.419763491
588,4591C045,451 HUDSON AV,01/14/2015,CONSTRUCTION,Bayview,37.7287620644,-122.368894098
589,6473039,5739 MISSION ST,04/09/2013,PL APPROVED,Crocker Amazon,37.7096256898,-122.449034904
590,2799013,950 CORBETT AV,03/13/2007,CONSTRUCTION,Twin Peaks,37.7518316205,-122.443730285
591,856013,126 LAGUNA ST,03/26/2015,PL APPROVED,Western Addition,37.7722522798,-122.4251333
592,6634026,149 29TH ST,12/18/2014,CONSTRUCTION,Bernal Heights,37.7436509706,-122.423424882
593,2778013,851 CORBETT AV,11/18/2014,CONSTRUCTION,Twin Peaks,37.7530867323,-122.443289923
594,3719010,181 FREMONT ST,03/13/2015,CONSTRUCTION,Financial District,37.7896424402,-122.395220788
595,3962008,346 POTRERO AVENUE,02/18/2015,BP ISSUED,Mission,37.7651395989,-122.407816459
596,5943008,268 MADISON ST,01/08/2014,CONSTRUCTION,Excelsior,37.7257224458,-122.422803574
597,3703086,570 JESSIE ST,02/20/2015,BP ISSUED,South of Market,37.780779276,-122.410310274
598,3753008,374  5TH ST,12/20/2010,PL APPROVED,South of Market,37.779203111,-122.402443612
599,855016,1700 MARKET ST,06/22/2015,PL APPROVED,Western Addition,37.7729534153,-122.422447142
600,570011,1650 BROADWAY *,06/05/2015,CONSTRUCTION,Pacific Heights,37.7959125178,-122.424470955
601,2623006,376 CASTRO ST,05/17/2013,BP FILED,Castro/Upper Market,37.7629212526,-122.435500091
602,3555036,1785 15TH ST,12/18/2013,BP ISSUED,Mission,37.7662063231,-122.423806248
603,6969001,5050 MISSION ST,03/13/2014,BP APPROVED,Outer Mission,37.7177327694,-122.44058783
604,3542041,2100 MARKET ST,07/07/2014,PL APPROVED,Castro/Upper Market,37.7675094261,-122.429431986
605,2515001,2800 SLOAT BL,12/30/2014,BP ISSUED,Parkside,37.7358537739,-122.504737332
606,3731001,200-214 06TH ST,01/30/2014,BP ISSUED,South of Market,37.779379391,-122.407101573
607,3726103,114 07th Street,06/19/2014,PL APPROVED,South of Market,37.7790728702,-122.41031238
608,1450008,5400 GEARY BL,05/22/2015,BP APPROVED,Inner Richmond,37.7811065559,-122.47759248
609,4591C099,50 JERROLD AV,04/03/2015,CONSTRUCTION,Bayview,37.7276515675,-122.369239611
610,28014,1255- 1275 COLUMBUS AV,04/22/2014,BP ISSUED,Russian Hill,37.8057080604,-122.418379666
611,3731003,226 06TH ST,10/20/2014,CONSTRUCTION,South of Market,37.7791590996,-122.406826478
612,3617008,1050 VALENCIA ST,04/29/2015,CONSTRUCTION,Mission,37.7559439906,-122.421317652
613,4591C094,201 FRIEDELL ST,05/05/2015,CONSTRUCTION,Bayview,37.7281384034,-122.369772515
614,4591C059,101 AVOCET WY,04/03/2015,CONSTRUCTION,Bayview,37.7286625925,-122.368467131
615,3753042,259 CLARA ST,05/13/2015,BP ISSUED,South of Market,37.778347076,-122.403505934
616,3594016,3360 20TH ST,10/21/2010,BP APPROVED,Mission,37.7590266075,-122.416153463
617,303014,875 POST ST,07/20/2012,BP ISSUED,Downtown/Civic Center,37.7870169294,-122.416171148
618,3651017,3820 24TH STREET,06/02/2015,CONSTRUCTION,Noe Valley,37.7519065494,-122.427987934
619,334008,430 EDDY ST,03/07/2005,PL APPROVED,Downtown/Civic Center,37.7839367135,-122.41483388
620,3549064,1450 15TH ST,05/29/2015,BP ISSUED,Mission,37.7670915644,-122.416833421
621,3576090,3420 18TH ST,05/08/2015,BP ISSUED,Mission,37.7620042484,-122.419986074
622,5457037,2895 SAN BRUNO AV,08/19/2013,BP ISSUED,Excelsior,37.7255411478,-122.402448713
623,4591C057,100 AVOCET WY,05/28/2015,CONSTRUCTION,Bayview,37.7287848367,-122.368682266
624,339006,130 TURK ST,11/04/2013,CONSTRUCTION,Downtown/Civic Center,37.7834131336,-122.411457161
625,3547032,49 JULIAN AV,01/26/2012,PL APPROVED,Mission,37.7674173527,-122.420867824
626,937028,"2419, 2421 & 2435 LOMBARD ST",04/13/2012,BP FILED,Marina,37.7988614311,-122.441502985
627,3753096,233 SHIPLEY ST,03/16/2015,BP ISSUED,South of Market,37.7791316715,-122.403448728
628,512026,2353 - 2347 LOMBARD ST,05/21/2015,CONSTRUCTION,Marina,37.7990754072,-122.439930039
629,330004,33 POWELL ST,05/28/2015,CONSTRUCTION,Downtown/Civic Center,37.7848850007,-122.408148824
630,3987010,140 PENNSYLVANIA AV,08/06/2014,BP ISSUED,Potrero Hill,37.7647823789,-122.39410864
631,4591C098,200 COLEMAN ST,06/08/2015,CONSTRUCTION,Bayview,37.7276478867,-122.368909251
632,4591C068,421 HUDSON AV,05/20/2015,CONSTRUCTION,Bayview,37.728496005,-122.368425864
633,1153020,1823 TURK ST,04/08/2015,BP ISSUED,Western Addition,37.7792856504,-122.43938144
634,6176011,23 SPARTA ST,05/18/2015,CONSTRUCTION,Visitacion Valley,37.7177938405,-122.403329903
635,6655030,176 RANDALL ST,02/11/2014,BP APPROVED,Glen Park,37.7399317856,-122.427287506
636,1511034,546 34TH AV,04/06/2015,CONSTRUCTION,Outer Richmond,37.7787104203,-122.493981927
637,256003,621 STOCKTON ST,05/10/2012,PL APPROVED,Chinatown,37.7916140466,-122.407749662
638,6534029,1225 DOLORES ST,04/03/2015,BP ISSUED,Mission,37.7498370308,-122.424539848
639,101004,1741 POWELL ST,02/24/2015,BP ISSUED,Russian Hill,37.8006826245,-122.411287504
640,7106058,200 BROAD ST,06/14/2012,BP ISSUED,Ocean View,37.7133769842,-122.459183171
641,6951021,285 OCEAN AV,11/18/2009,PL APPROVED,Outer Mission,37.7229989267,-122.442788043
642,776035,1470 MCALLISTER ST,05/22/2015,CONSTRUCTION,Western Addition,37.7782758921,-122.436398169
643,798010,940 GROVE ST,06/14/2012,BP APPROVED,Western Addition,37.776880075,-122.432755772
644,7520033,70 GOLD MINE DR,07/26/2011,BP FILED,Noe Valley,37.7440929891,-122.437331482
645,1456013,471 24TH AV,02/20/2013,BP REINSTATED,Outer Richmond,37.7807450356,-122.484038409
646,1857036,721 KIRKHAM ST,05/29/2015,CONSTRUCTION,Inner Sunset,37.7599510685,-122.468622899
647,3518006,248 - 252 09TH ST,02/09/2015,CONSTRUCTION,South of Market,37.7741768194,-122.412583504
648,4991277,833-881 Jamestown,09/17/2007,CONSTRUCTION,Bayview,37.7171741763,-122.392222474
649,5918029,419 BOWDOIN ST,02/17/2009,PL APPROVED,Excelsior,37.7300573119,-122.412029699
650,524031,1338 FILBERT ST,01/31/2011,BP ISSUED,Russian Hill,37.8001114619,-122.421503537
651,1084001B,1 Stanyan Street,12/14/2007,BP FILED,Inner Richmond,37.7810723638,-122.456521625
652,3211010A,270 OCEAN AV,04/09/2015,CONSTRUCTION,Outer Mission,37.7234742968,-122.442378087
653,150054,1020 BROADWAY,03/24/2014,PL APPROVED,Russian Hill,37.7972167611,-122.413810539
654,3598028,651 DOLORES ST,12/12/2013,PL APPROVED,Mission,37.7588102177,-122.425389793
655,7113022,270 CAPITOL AV,04/03/2015,CONSTRUCTION,Ocean View,37.7127546806,-122.458787398
656,6630031,577 29TH ST,05/05/2011,CONSTRUCTION,Noe Valley,37.743090941,-122.43265852
657,2038A013,1769 11TH AV,10/07/2014,BP ISSUED,Inner Sunset,37.7552366922,-122.468174308
658,1510022,4324 ANZA ST,11/09/2012,CONSTRUCTION,Outer Richmond,37.7779515902,-122.494749861
659,4022022,685 FLORIDA ST,10/27/2014,CONSTRUCTION,Mission,37.7607075057,-122.410677765
660,1432037,230 02ND AV,01/31/2013,PL APPROVED,Inner Richmond,37.7844006876,-122.459897138
661,3509005,140 09TH ST,01/29/2015,CONSTRUCTION,South of Market,37.7754851363,-122.414257898
662,2040001,1701 09TH AV,01/08/2013,CONSTRUCTION,Inner Sunset,37.7563826338,-122.466062373
663,6250037,95 LELAND AV,03/05/2010,BP REINSTATED,Visitacion Valley,37.7117207137,-122.405714139
664,1640051,327 BALBOA ST,02/26/2015,CONSTRUCTION,Inner Richmond,37.7770597282,-122.46238535
665,3511066,35-41 LAFAYETTE ST,10/21/2013,PL APPROVED,South of Market,37.7731984003,-122.417172694
666,4094024,946 RHODE ISLAND ST,05/28/2015,CONSTRUCTION,Potrero Hill,37.7579163677,-122.40222487
667,3575063,3249 17TH ST,03/17/2014,BP ISSUED,Mission,37.7632790467,-122.418264403
668,926008,3305 BRODERICK ST,06/02/2015,CONSTRUCTION,Marina,37.8009215983,-122.445031777
669,7099009,5670 MISSION ST,06/04/2015,CONSTRUCTION,Outer Mission,37.7104790934,-122.448632444
670,4591C070,420 INNES AV,04/30/2015,CONSTRUCTION,Bayview,37.7282525416,-122.368645161
671,212031,135 WETMORE ST,06/20/2013,BP REINSTATED,Nob Hill,37.7941998905,-122.410648237
672,852044,124-126 Haight Street,03/26/2015,PL APPROVED,Western Addition,37.7731265056,-122.424492152
673,6793011,1794 SAN JOSE AV,10/01/2008,BP FILED,Outer Mission,37.7291965854,-122.440091365
674,2613020,2317 15TH ST,09/24/2010,BP FILED,Castro/Upper Market,37.7654562722,-122.43618796
675,5556019,162 BREWSTER ST,05/21/2014,CONSTRUCTION,Bernal Heights,37.744103487,-122.407399596
676,2807040,429 GRAND VIEW AV,10/16/2014,PL APPROVED,Noe Valley,37.7519252639,-122.442288385
677,1569015,2514 BALBOA ST,02/04/2015,BP REINSTATED,Outer Richmond,37.7764810837,-122.485979198
678,3625011A,3932 23RD ST,06/01/2015,BP APPROVED,Noe Valley,37.7533535107,-122.430628724
679,1901012,1659 42ND AV,06/04/2015,BP ISSUED,Outer Sunset,37.7557675516,-122.501628561
680,5948026A,3 NAPLES ST,05/20/2015,CONSTRUCTION,Excelsior,37.7284069324,-122.425151273
681,7088051,382 RANDOLPH ST,11/28/2011,BP APPROVED,Ocean View,37.7144950319,-122.4659246
682,4224018,1036 MISSISSIPPI ST,12/01/2009,BP APPROVED,Potrero Hill,37.753277182,-122.394008585
683,4937018,1014 GILMAN AV,10/22/2013,BP ISSUED,Bayview,37.7185391959,-122.388232571
684,3594009,2374 FOLSOM ST,05/10/2012,CONSTRUCTION,Mission,37.7593457298,-122.41508754
685,4108010,1067 TENNESSEE ST,09/08/2010,BP REINSTATED,Potrero Hill,37.7584373354,-122.388987498
686,3588001C,3527 18TH ST,02/03/2012,PL APPROVED,Mission,37.7614767353,-122.422238684
687,0516028A,136 PIXLEY ST,01/29/2013,CONSTRUCTION,Marina,37.7988259196,-122.434803197
688,6593006,230 DUNCAN ST,02/05/2008,CONSTRUCTION,Noe Valley,37.7464244615,-122.425559622
689,6620014,440 29TH ST,04/01/2014,CONSTRUCTION,Noe Valley,37.7437485149,-122.42988606
690,4013007,526 UTAH ST,11/19/2013,BP ISSUED,Mission,37.7626818843,-122.406562635
691,1219008,1122 PAGE ST,05/31/2011,BP ISSUED,Haight Ashbury,37.7721654228,-122.439365072
692,6173005,1123 GIRARD ST,01/14/2014,BP REINSTATED,Visitacion Valley,37.718676961,-122.400653914
693,3547027,80 JULIAN AV,10/27/2011,BP ISSUED,Mission,37.766972379,-122.421370107
694,3755096,5 HALLAM ST,01/09/2015,BP ISSUED,South of Market,37.7758086205,-122.408391639
695,1402023,3038 CLEMENT ST,10/27/2014,BP ISSUED,Outer Richmond,37.7819419474,-122.492030521
696,2845005,70 CRESTLINE DR,05/15/2013,BP ISSUED,Twin Peaks,37.7515802786,-122.445910055
697,528008,1662-1664 Union St.,06/25/2007,BP FILED,Marina,37.7984930455,-122.426705375
698,1179024A,1631 MCALLISTER ST,05/07/2015,CONSTRUCTION,Western Addition,37.7774168542,-122.43907872
699,5577009,195 BREWSTER ST,09/04/2014,BP ISSUED,Bernal Heights,37.7434855956,-122.407223364
700,6531022,353 SAN JOSE AV,05/15/2015,CONSTRUCTION,Mission,37.7495347232,-122.421077325
701,6574013,3178 MISSION ST,10/07/2013,PL APPROVED,Bernal Heights,37.7464020297,-122.419774477
702,1736033,1208 15TH AV,06/06/2014,CONSTRUCTION,Inner Sunset,37.7652505851,-122.472542324
703,5066B003,2175 BAYSHORE BL,11/23/2009,BP APPROVED,Visitacion Valley,37.7123955066,-122.400940472
704,6727016,564 CHENERY ST,04/02/2008,BP FILED,Glen Park,37.7349365478,-122.431616515
705,2406037,2451 19TH AV,11/18/2014,CONSTRUCTION,Parkside,37.7420552662,-122.475959703
706,26030,827 NORTH POINT ST,06/03/2014,CONSTRUCTION,Russian Hill,37.8053690329,-122.420870282
707,3196006,1524 OCEAN AV,03/30/2015,BP REINSTATED,West of Twin Peaks,37.724657205,-122.458706906
708,2374019,3534 TARAVAL ST,02/26/2009,BP APPROVED,Parkside,37.742042792,-122.504188551
709,1412019,2034 CLEMENT ST,04/10/2014,CONSTRUCTION,Outer Richmond,37.7825240164,-122.481284263
710,7135048,3501 ALEMANY BL,05/27/2015,CONSTRUCTION,Ocean View,37.7112364406,-122.463673634
711,2408001,701 TARAVAL ST,04/03/2015,PL APPROVED,Parkside,37.7428890057,-122.473713118
712,2620119,188 MUSEUM WY,11/17/2014,CONSTRUCTION,Castro/Upper Market,37.7636540292,-122.439141678
713,5880023,2350 SAN BRUNO AV,03/20/2013,CONSTRUCTION,Excelsior,37.7331226265,-122.40620658
714,2628026,560 ROOSEVELT WY,05/26/2015,CONSTRUCTION,Castro/Upper Market,37.7625686195,-122.444928436
715,3576018,39 SAN CARLOS ST,03/05/2015,CONSTRUCTION,Mission,37.7621585217,-122.419957479
716,3726063,534 - 536 NATOMA ST,02/12/2015,BP FILED,South of Market,37.779637704,-122.40864406
717,2823A016,36 KNOLLVIEW WAY,07/31/2014,PL FILED,Twin Peaks,37.7498409731,-122.450719087
718,8722001,GOLDEN STATE WARRIORS  EVENT CENTER,12/12/2014,PL FILED,South of Market,37.7679955603,-122.387549427
719,3754042,12 SHERMAN ST,11/26/2012,BP ISSUED,South of Market,37.7770094,-122.406803895
720,3753076,272 CLARA ST,12/04/2013,PL APPROVED,South of Market,37.7783122643,-122.404111973
721,4143008,948 HAMPSHIRE ST,03/12/2009,BP ISSUED,Mission,37.7568882292,-122.407954839
722,3641076,930 SHOTWELL ST,04/24/2015,CONSTRUCTION,Mission,37.7530323549,-122.415540892
723,3611062,658-666 SHOTWELL ST,10/10/2013,PL APPROVED,Mission,37.7578281845,-122.416001055
724,5858024,194 SWEENY ST,03/09/2015,BP ISSUED,Excelsior,37.7327266289,-122.409353347
725,297009,693 SUTTER ST,01/03/2013,CONSTRUCTION,Downtown/Civic Center,37.7886288233,-122.411648797
726,1710006,1235 40TH AV,12/29/2014,CONSTRUCTION,Outer Sunset,37.7637264239,-122.500037942
727,665012,1636 BUSH ST,03/02/2012,BP FILED,Western Addition,37.7883725271,-122.424292095
728,987033,3650 WASHINGTON ST,02/22/2012,BP ISSUED,Presidio Heights,37.7894358755,-122.453441442
729,3540006,148 NOE ST,05/28/2015,BP ISSUED,Castro/Upper Market,37.7667601125,-122.433651145
730,5598006,367 BAY SHORE BL,06/05/2015,CONSTRUCTION,Bayview,37.7414088069,-122.405603766
731,2394046,2115 TARAVAL ST,12/31/2012,BP ISSUED,Parkside,37.7422219001,-122.488892905
732,4160003,910 CAROLINA ST,03/20/2015,BP ISSUED,Potrero Hill,37.7569589121,-122.400190659
733,7106059,202 BROAD ST,08/20/2014,BP ISSUED,Ocean View,37.7133764123,-122.459287502
734,4040025,333 PENNSYLVANIA AV,06/24/2013,BP REINSTATED,Potrero Hill,37.7621002996,-122.393219344
735,1643051,25 BALBOA ST,01/12/2009,PL APPROVED,Inner Richmond,37.7772083458,-122.459125555
736,1672018,874 30TH AV,01/26/2009,BP ISSUED,Outer Richmond,37.772832711,-122.489251816
737,3094055,690 MONTEREY BLVD,05/14/2015,BP ISSUED,Outer Mission,37.7318094277,-122.450854368
738,6758032,807 BOSWORTH ST,05/15/2015,BP ISSUED,Outer Mission,37.7336698917,-122.436127235
739,6512016,383 FAIR OAKS ST,09/29/2014,CONSTRUCTION,Mission,37.7506766356,-122.423587993
740,2654031,31 URANUS TR,01/06/2014,BP ISSUED,Castro/Upper Market,37.761414699,-122.445239004
741,3191004,645 FAXON AV,05/20/2015,BP ISSUED,West of Twin Peaks,37.725345945,-122.460147513
742,5683012,906 CORTLAND AV,05/14/2015,BP APPROVED,Bernal Heights,37.7387730917,-122.413613603
743,1537027,470 08TH AV,09/18/2006,BP FILED,Inner Richmond,37.779566489,-122.465998617
744,6428007,103 WALBRIDGE ST,01/30/2012,BP REINSTATED,Crocker Amazon,37.709059376,-122.423832506
745,1565006A,551 22ND AV,10/03/2014,CONSTRUCTION,Outer Richmond,37.7773278535,-122.481639629
746,1857037,715 KIRKHAM ST,05/29/2015,CONSTRUCTION,Inner Sunset,37.7599548594,-122.468536549
747,1152018,1880 GOLDEN GATE AV,12/23/2014,BP ISSUED,Western Addition,37.7785793633,-122.441528011
748,1185026,1681 Fulton St,04/22/2015,CONSTRUCTION,Haight Ashbury,37.7758325579,-122.444381577
749,754012,1022 PIERCE ST,05/22/2015,CONSTRUCTION,Western Addition,37.7795985794,-122.435023114
750,2086007A,1966 GREAT HY,04/10/2009,BP FILED,Outer Sunset,37.749775818,-122.507788431
751,1068004,74 BLAKE ST,04/16/2015,CONSTRUCTION,Presidio Heights,37.7825672043,-122.450923526
752,4096005,746 CAROLINA ST,03/22/2010,CONSTRUCTION,Potrero Hill,37.7591919703,-122.400404044
753,4085026,857 ALABAMA ST,11/02/2012,CONSTRUCTION,Mission,37.7581929082,-122.411213594
754,1050006A,1825 and 1827 Scott Street,10/23/2013,PL APPROVED,Western Addition,37.7867365132,-122.438722287
755,3612055,748 TREAT AV,03/26/2015,CONSTRUCTION,Mission,37.7581089328,-122.413834836
756,41039,377 BAY ST,12/17/2007,BP FILED,North Beach,37.8054974812,-122.413148025
757,1453039,322 22ND AV,03/03/2011,PL APPROVED,Outer Richmond,37.781694425,-122.481297436
758,3613053,811 TREAT AV,06/12/2015,PL APPROVED,Mission,37.7568721169,-122.413083303
759,5826002,104 BACHE ST,10/03/2014,CONSTRUCTION,Bernal Heights,37.7337909391,-122.417781908
760,6168013,67 BISHOP ST,12/31/2009,BP ISSUED,Visitacion Valley,37.7180097077,-122.404207609
761,6621030,497 VALLEY ST,02/03/2015,CONSTRUCTION,Noe Valley,37.7439918007,-122.433052798
762,6592034,389 27TH ST,10/29/2007,CONSTRUCTION,Noe Valley,37.7465576502,-122.428712195
763,5577012,175 BREWSTER ST,02/05/2015,BP ISSUED,Bernal Heights,37.7436742631,-122.407148813
764,519029,3020 LAGUNA ST,02/27/2013,CONSTRUCTION,Marina,37.7991913662,-122.430627728
765,5327038,1665 PALOU AV,12/11/2014,CONSTRUCTION,Bayview,37.7344869026,-122.392339544
766,77004,30 EDITH ST,06/06/2014,BP REINSTATED,North Beach,37.8029085719,-122.408605284
767,6022014,395 ATHENS ST,06/11/2014,CONSTRUCTION,Excelsior,37.7216831937,-122.428052699
768,5926021,165 - 167 BRUSSELS ST,10/03/2014,CONSTRUCTION,Excelsior,37.730033066,-122.406462873
769,2700012,4546 19TH ST,11/14/2014,CONSTRUCTION,Castro/Upper Market,37.7592279315,-122.440054554
770,3589026,161 SAN CARLOS ST,11/23/2009,BP ISSUED,Mission,37.7608311319,-122.41982828
771,3589091,144 LEXINGTON ST,10/23/2014,BP FILED,Mission,37.7609862074,-122.421229845
772,3590056,355 CAPP ST,04/06/2009,BP FILED,Mission,37.7610238136,-122.417870707
773,6771032,279 MONTEREY BL,01/16/2015,CONSTRUCTION,Outer Mission,37.7312815606,-122.441527524
774,3733020A,854 FOLSOM ST,06/14/2010,BP ISSUED,South of Market,37.7812806826,-122.402697842
775,5825008,790 ANDOVER ST,03/19/2015,CONSTRUCTION,Bernal Heights,37.7332602758,-122.417201106
776,1069045,2882 -  2890 GEARY BLVD,02/05/2014,BP ISSUED,Presidio Heights,37.782379776,-122.44986347
777,1422016,287 11TH AV,07/18/2011,BP ISSUED,Inner Richmond,37.7830434665,-122.470126928
778,6549021,168 CLIPPER ST,09/12/2014,CONSTRUCTION,Noe Valley,37.7494386905,-122.428908411
779,3618071,990 GUERRERO ST,03/07/2012,CONSTRUCTION,Mission,37.755363788,-122.423547247
780,1265009,338 CARL ST,06/30/2011,CONSTRUCTION,Inner Sunset,37.7654152098,-122.455223641
781,3731119,49 MOSS ST,05/20/2015,CONSTRUCTION,South of Market,37.7779549451,-122.407986222
782,818048,447 LINDEN ST,10/10/2014,CONSTRUCTION,Western Addition,37.775960502,-122.425320174
783,1154023,7 SEYMOUR ST,10/12/2010,CONSTRUCTION,Western Addition,37.7793331884,-122.438057653
784,1801040,1322 47TH AV,05/07/2014,BP ISSUED,Outer Sunset,37.7618364605,-122.506772806
785,2936A001D,69 GARCIA AV,08/20/2012,BP FILED,West of Twin Peaks,37.7440061075,-122.459291052
786,5338018,1756 REVERE AV,06/01/2015,CONSTRUCTION,Bayview,37.7334393463,-122.392753316
787,2804041,4141 23RD ST,12/05/2013,CONSTRUCTION,Noe Valley,37.7525968891,-122.435100015
788,5504001H,3119 HARRISON ST,05/03/2011,CONSTRUCTION,Bernal Heights,37.7478369456,-122.411127487
789,2623028,4126 17TH ST,01/26/2015,BP ISSUED,Castro/Upper Market,37.7626118963,-122.437954319
790,5991002,302 UNIVERSITY ST,08/06/2014,BP REINSTATED,Excelsior,37.7262792483,-122.414233256
791,6517022,2881 MISSION ST,12/04/2012,BP FILED,Mission,37.750966915,-122.417976255
792,2750035,311 EUREKA ST,08/06/2014,CONSTRUCTION,Castro/Upper Market,37.757123349,-122.437601736
793,1453013,363 21ST AV,03/24/2015,BP ISSUED,Outer Richmond,37.7810277199,-122.480833756
794,4152046,1078 HAMPSHIRE ST,02/21/2012,CONSTRUCTION,Mission,37.7548719424,-122.407759586
795,6349021,717 PARIS ST,04/22/2015,CONSTRUCTION,Excelsior,37.7174387818,-122.437801596
796,7003014,333 RALSTON ST,06/01/2015,BP ISSUED,Ocean View,37.718474541,-122.469218704
797,0634016A,2695 SACRAMENTO ST,11/29/2010,PL APPROVED,Pacific Heights,37.789245032,-122.437106314
798,3610032,500 CAPP ST,05/27/2015,CONSTRUCTION,Mission,37.7585623509,-122.418185864
799,1642036,658 03RD AV,05/11/2015,CONSTRUCTION,Inner Richmond,37.7762910124,-122.460386854
800,2625007A,70 DOUGLASS ST,02/22/2008,CONSTRUCTION,Castro/Upper Market,37.7627856341,-122.439735492
801,1464014,446 33RD AV,12/04/2014,CONSTRUCTION,Outer Richmond,37.7807382713,-122.493053547
802,6943040,1172 PLYMOUTH AV,02/06/2015,BP ISSUED,Ocean View,37.7231997286,-122.455831938
803,6272018,4847 MISSION ST,02/25/2009,CONSTRUCTION,Excelsior,37.7207052437,-122.437474235
804,6619022,239 Valley Street,12/21/2012,CONSTRUCTION,Noe Valley,37.7441519759,-122.428406796
805,4282A023,2207 25TH ST,03/12/2013,CONSTRUCTION,Potrero Hill,37.7518232176,-122.40079901
806,3538036,81 NOE ST,10/01/2012,BP APPROVED,Castro/Upper Market,37.7678968327,-122.433131536
807,5654023,209 PRENTISS ST,03/19/2015,BP ISSUED,Bernal Heights,37.7399931203,-122.411893086
808,5948026B,5 NAPLES ST,05/28/2015,CONSTRUCTION,Excelsior,37.728348049,-122.425195729
809,6581060,4103 CESAR CHAVEZ ST,06/13/2014,BP ISSUED,Noe Valley,37.7472771233,-122.431727289
810,6580018,456 27th Street,02/04/2015,BP REINSTATED,Noe Valley,37.7469297357,-122.430509326
811,226007,605 KEARNY ST,08/17/2012,CONSTRUCTION,Chinatown,37.7937095167,-122.404824151
812,6168012,71 BISHOP ST,12/31/2009,BP ISSUED,Visitacion Valley,37.7179447831,-122.404235732
813,6255006,62 SCHWERIN ST,08/19/2011,CONSTRUCTION,Visitacion Valley,37.7126301814,-122.410774268
814,4224027,1510 25TH ST,08/19/2011,BP ISSUED,Potrero Hill,37.7526811564,-122.394124165
815,7016023,652 LAKEVIEW AV,06/24/2013,CONSTRUCTION,Ocean View,37.7184362783,-122.457740671
816,1534026,474 11TH AV,03/10/2008,BP FILED,Inner Richmond,37.7793527795,-122.469201916
817,5577010,193 BREWSTER ST,09/04/2014,BP ISSUED,Bernal Heights,37.7435484847,-122.407198514
818,7173011,60 SANTA BARBARA AV,05/04/2015,BP ISSUED,Ocean View,37.7083664774,-122.465158536
819,6075001B,824 BRAZIL AV,04/17/2015,BP ISSUED,Excelsior,37.7212767877,-122.428107783
820,6616010,18 VALLEY ST,04/03/2013,BP ISSUED,Bernal Heights,37.7449851008,-122.422750587
821,6048002,2724 SAN BRUNO AV,02/19/2014,BP ISSUED,Excelsior,37.72718286,-122.403750584
822,1505027,536 40TH AV,02/04/2014,CONSTRUCTION,Outer Richmond,37.7786155771,-122.500422533
823,1690032,836 48TH AV,11/08/2011,BP REINSTATED,Outer Richmond,37.7726035165,-122.508578299
824,1684002I,6524 FULTON ST,06/03/2011,CONSTRUCTION,Outer Richmond,37.772017374,-122.501833777
825,4103036,605 MISSISSIPPI ST,01/23/2009,PL APPROVED,Potrero Hill,37.7588111296,-122.39391061
826,4210013,1196 HAMPSHIRE ST,07/03/2013,CONSTRUCTION,Mission,37.7532979594,-122.407606525
827,2659054,349 CORBETT AV,09/16/2014,BP ISSUED,Castro/Upper Market,37.7597470112,-122.445064718
828,5410008,56 LUCY ST,05/26/2015,CONSTRUCTION,Bayview,37.7300619959,-122.393718478
829,3621081,3721 21ST ST,05/26/2015,BP ISSUED,Noe Valley,37.7560813188,-122.430637204
830,5618011,128 ELSIE ST,05/22/2015,BP ISSUED,Bernal Heights,37.7425784612,-122.418057546
831,2706035,1310 STANYAN ST,07/05/2012,CONSTRUCTION,Twin Peaks,37.7584092211,-122.451006675
832,5258027,1411 HUDSON AV,03/16/2015,CONSTRUCTION,Bayview,37.737845268,-122.384928038
833,1805006,1433 48TH AV,04/13/2015,BP ISSUED,Outer Sunset,37.759658326,-122.508349418
834,3637010,1150 SOUTH VAN NESS AV,05/20/2014,BP APPROVED,Mission,37.7547084784,-122.416839935
835,4829007,1560 WALLACE AV,02/28/2014,BP APPROVED,Bayview,37.7273245523,-122.390304857
836,1411022,212 23RD AV,12/21/2011,CONSTRUCTION,Outer Richmond,37.7836464498,-122.482559933
837,1510013,563 34TH AV,07/01/2010,BP ISSUED,Outer Richmond,37.7784064073,-122.494618323
838,1618007,762 27TH AV,12/10/2009,PL APPROVED,Outer Richmond,37.7750242008,-122.486187735
839,1269167,1055 Ashbury St,02/17/2015,BP ISSUED,Haight Ashbury,37.763692212,-122.446738064
